student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500919,Dev,Iyer,dev.iyer@student.in,Other,24,2024-06-18,2025-2026,Even,Bachelor Degree,81.01,8.93,7.94,7.57,8.3,6.6,81.61,89.47,85.35,6
202500920,Nandini,Singh,nandini.singh@student.in,Female,26,2022-09-08,2025-2026,Even,Master Degree,92.07,3.77,8.41,8.41,8.41,4.04,56.49,84.48,60.0,9
202500921,Dev,Singh,dev.singh@student.in,Other,24,2022-11-08,2025-2026,Odd,Some College,88.53,6.47,7.06,7.26,6.87,7.27,83.31,100.0,96.28,7
202500922,Dev,Joshi,dev.joshi@student.in,Other,24,2022-06-03,2025-2026,Even,Bachelor Degree,81.58,6.93,7.11,7.28,6.94,5.59,72.93,100.0,74.16,11
202500923,Aarohi,Verma,aarohi.verma@student.in,Female,25,2022-07-11,2025-2026,Even,Associate Degree,88.92,3.16,7.49,7.3,7.68,4.39,70.01,100.0,79.26,4
202500924,Aditya,Patel,aditya.patel@student.in,Male,26,2022-04-13,2025-2026,Even,Associate Degree,74.21,10.88,6.41,6.58,6.25,4.61,80.17,88.63,87.53,6
202500925,Nandini,Iyer,nandini.iyer@student.in,Female,25,2023-11-10,2025-2026,Even,High School,85.37,6.29,6.41,6.27,6.56,6.12,77.36,72.31,80.31,9
202500926,Avi,Bhatt,avi.bhatt@student.in,Other,18,2023-06-26,2025-2026,Odd,Bachelor Degree,79.97,9.71,7.58,7.32,7.85,7.32,84.05,100.0,87.95,3
202500927,Tara,Pillai,tara.pillai@student.in,Female,25,2022-05-12,2025-2026,Even,Bachelor Degree,86.85,13.31,8.09,8.02,8.15,3.46,69.36,100.0,75.35,0
202500928,Hari,Nair,hari.nair@student.in,Other,22,2024-04-17,2025-2026,Odd,Some College,82.77,8.1,7.23,7.2,7.25,5.05,84.44,86.89,71.99,3
202500929,Sam,Bhatt,sam.bhatt@student.in,Other,26,2023-10-10,2025-2026,Odd,Bachelor Degree,77.29,3.31,7.39,7.37,7.42,4.48,67.59,100.0,71.87,7
202500930,Avi,Verma,avi.verma@student.in,Other,24,2023-08-07,2025-2026,Odd,Associate Degree,83.4,14.54,7.34,7.32,7.36,6.43,77.83,86.6,72.95,4
202500931,Vaishnavi,Iyer,vaishnavi.iyer@student.in,Female,24,2023-09-04,2025-2026,Even,High School,89.05,8.53,6.97,7.27,6.67,2.72,66.51,84.3,70.48,10
202500932,Ishaan,Sharma,ishaan.sharma@student.in,Male,26,2024-08-10,2025-2026,Odd,Some College,84.91,4.48,6.9,6.5,7.29,5.91,80.63,71.35,83.2,11
202500933,Hari,Bhatt,hari.bhatt@student.in,Other,19,2024-04-01,2025-2026,Even,Bachelor Degree,72.75,10.58,6.77,6.55,6.99,5.88,73.71,99.74,79.73,4
202500934,Avi,Mishra,avi.mishra@student.in,Other,20,2025-01-18,2025-2026,Even,Associate Degree,86.07,3.22,6.94,7.09,6.8,3.6,56.15,91.02,71.9,7
202500935,Arjun,Naidu,arjun.naidu@student.in,Male,19,2022-06-15,2025-2026,Even,Associate Degree,80.49,1.7,6.29,6.29,6.3,6.0,60.48,72.5,64.46,9
202500936,Ira,Gupta,ira.gupta@student.in,Female,20,2023-04-20,2025-2026,Odd,Bachelor Degree,76.13,2.14,7.85,7.44,8.25,3.81,77.99,88.03,68.29,11
202500937,Arya,Verma,arya.verma@student.in,Other,21,2024-04-17,2025-2026,Even,Bachelor Degree,100.0,2.79,8.74,8.39,9.08,3.89,59.27,100.0,77.46,7
202500938,Zara,Kumar,zara.kumar@student.in,Female,24,2023-02-08,2025-2026,Even,Some College,89.32,4.36,6.86,7.07,6.64,5.0,83.02,72.39,78.87,1
202500939,Ritika,Sharma,ritika.sharma@student.in,Female,21,2023-08-13,2025-2026,Even,High School,86.43,12.47,7.87,7.39,8.35,7.36,76.75,92.2,83.7,4
202500940,Aarohi,Reddy,aarohi.reddy@student.in,Female,22,2022-04-03,2025-2026,Even,Doctorate,89.56,21.58,8.55,8.35,8.75,8.5,100.0,100.0,94.46,0
202500941,Saanvi,Bose,saanvi.bose@student.in,Female,26,2023-09-20,2025-2026,Even,Master Degree,77.52,7.4,7.19,7.07,7.3,7.58,96.65,82.31,94.06,10
202500942,Anirudh,Pillai,anirudh.pillai@student.in,Male,21,2023-11-17,2025-2026,Odd,Bachelor Degree,98.14,9.89,6.93,6.91,6.95,5.36,70.41,86.3,71.72,10
202500943,Dev,Bose,dev.bose@student.in,Other,22,2025-03-05,2025-2026,Odd,Bachelor Degree,83.68,9.64,6.82,6.86,6.78,4.97,88.06,91.55,80.69,9
202500944,Hrithik,Reddy,hrithik.reddy@student.in,Male,17,2022-09-25,2025-2026,Even,Some College,78.9,7.71,6.62,6.61,6.63,7.6,80.46,88.57,79.81,8
202500945,Vivaan,Sharma,vivaan.sharma@student.in,Male,21,2024-09-19,2025-2026,Odd,Some College,89.31,11.61,7.66,7.97,7.35,8.18,85.0,92.42,88.25,3
202500946,Sam,Reddy,sam.reddy@student.in,Other,20,2024-07-24,2025-2026,Odd,Doctorate,91.32,11.62,7.65,7.29,8.02,6.34,90.43,89.21,87.09,4
202500947,Sam,Dutta,sam.dutta@student.in,Other,19,2024-03-13,2025-2026,Odd,Some College,79.16,9.26,6.25,6.24,6.27,6.66,94.32,87.03,85.46,7
202500948,Jai,Mukherjee,jai.mukherjee@student.in,Other,19,2024-10-22,2025-2026,Even,Some College,70.0,17.18,6.05,5.89,6.2,8.03,91.14,100.0,89.46,1
202500949,Ishita,Das,ishita.das@student.in,Female,23,2024-04-29,2025-2026,Odd,Bachelor Degree,86.07,8.14,7.91,7.9,7.92,6.21,66.9,88.41,77.14,9
202500950,Ishita,Verma,ishita.verma@student.in,Female,17,2023-10-15,2025-2026,Even,Some College,86.15,3.14,6.7,7.0,6.4,6.57,69.37,95.82,80.23,11
202500951,Muhammad,Menon,muhammad.menon@student.in,Male,24,2023-01-12,2025-2026,Odd,High School,70.0,3.69,6.43,6.74,6.11,4.67,73.06,74.94,66.42,7
202500952,Avi,Desai,avi.desai@student.in,Other,24,2022-10-25,2025-2026,Odd,High School,91.13,7.6,7.04,7.14,6.94,6.86,82.05,100.0,77.5,2
202500953,Sam,Das,sam.das@student.in,Other,18,2024-08-27,2025-2026,Odd,Master Degree,98.41,8.46,7.46,7.43,7.48,6.1,70.58,94.02,74.24,2
202500954,Ishaan,Desai,ishaan.desai@student.in,Male,18,2022-09-25,2025-2026,Odd,Associate Degree,81.01,8.39,7.46,7.3,7.61,6.43,71.45,90.27,77.94,12
202500955,Aadhya,Bhatia,aadhya.bhatia@student.in,Female,19,2025-01-08,2025-2026,Even,Bachelor Degree,86.57,8.34,6.9,7.25,6.55,4.37,68.16,70.44,58.61,7
202500956,Meera,Dutta,meera.dutta@student.in,Female,19,2025-03-19,2025-2026,Even,Bachelor Degree,85.7,15.25,7.37,7.54,7.2,5.79,77.17,100.0,82.54,5
202500957,Diya,Khan,diya.khan@student.in,Female,23,2023-12-20,2025-2026,Odd,Some College,76.72,4.84,6.47,6.47,6.47,6.4,83.52,79.88,79.17,9
202500958,Zara,Bhatia,zara.bhatia@student.in,Female,24,2023-03-22,2025-2026,Even,High School,89.55,8.86,6.88,7.0,6.76,3.16,68.81,80.77,68.49,6
202500959,Sam,Mehta,sam.mehta@student.in,Other,21,2024-09-22,2025-2026,Even,Some College,90.1,15.72,7.06,7.31,6.81,5.73,77.09,97.82,86.75,1
202500960,Jai,Desai,jai.desai@student.in,Other,22,2023-08-11,2025-2026,Odd,High School,81.52,1.26,6.65,6.67,6.62,5.5,66.65,70.28,65.25,17
202500961,Anirudh,Mukherjee,anirudh.mukherjee@student.in,Male,25,2024-02-29,2025-2026,Even,High School,72.5,12.13,6.4,6.54,6.25,5.64,90.37,81.0,74.94,4
202500962,Sam,Joshi,sam.joshi@student.in,Other,23,2023-03-22,2025-2026,Even,Master Degree,82.68,4.78,8.55,8.45,8.64,4.48,76.13,99.16,84.05,14
202500963,Arjun,Verma,arjun.verma@student.in,Male,24,2024-02-25,2025-2026,Odd,Bachelor Degree,87.74,5.65,6.74,6.95,6.53,5.09,74.48,80.47,77.36,10
202500964,Jai,Iyer,jai.iyer@student.in,Other,26,2023-07-05,2025-2026,Even,High School,87.91,28.89,7.61,7.79,7.42,8.83,94.26,100.0,96.06,0
202500965,Arya,Verma,arya.verma@student.in,Other,24,2023-05-02,2025-2026,Odd,Doctorate,73.75,8.4,7.27,7.37,7.17,5.96,71.82,93.18,79.44,4
202500966,Pari,Bhatt,pari.bhatt@student.in,Female,17,2022-04-20,2025-2026,Even,Some College,87.61,16.35,7.3,7.11,7.5,10.0,100.0,100.0,90.89,1
202500967,Avi,Kumar,avi.kumar@student.in,Other,25,2024-10-30,2025-2026,Odd,High School,98.87,4.93,8.21,8.33,8.08,7.78,82.31,85.66,86.74,10
202500968,Arya,Chowdhury,arya.chowdhury@student.in,Other,19,2024-12-23,2025-2026,Odd,Associate Degree,88.83,14.02,7.52,7.56,7.48,7.4,87.91,100.0,92.65,5
202500969,Sam,Verma,sam.verma@student.in,Other,19,2023-07-06,2025-2026,Odd,High School,82.62,5.9,6.06,6.2,5.91,3.82,73.21,83.8,77.56,8
202500970,Aanya,Iyer,aanya.iyer@student.in,Female,26,2024-08-21,2025-2026,Odd,High School,100.0,11.11,8.17,7.96,8.39,6.55,85.97,100.0,89.43,4
202500971,Navya,Iyer,navya.iyer@student.in,Female,26,2024-02-05,2025-2026,Even,Bachelor Degree,70.0,10.13,7.6,7.5,7.71,7.73,79.66,100.0,91.8,10
202500972,Aanya,Khan,aanya.khan@student.in,Female,23,2024-06-18,2025-2026,Even,Some College,70.0,6.12,6.4,6.07,6.74,7.38,73.48,80.34,86.97,5
202500973,Rudra,Iyer,rudra.iyer@student.in,Male,17,2024-07-22,2025-2026,Even,Associate Degree,79.62,5.7,6.21,6.63,5.79,5.27,66.4,85.76,66.65,6
202500974,Atharv,Khan,atharv.khan@student.in,Male,23,2024-04-23,2025-2026,Even,High School,100.0,32.31,8.47,8.37,8.58,8.13,100.0,100.0,97.28,0
202500975,Vihaan,Bhatt,vihaan.bhatt@student.in,Male,26,2023-02-15,2025-2026,Odd,High School,75.79,17.96,7.04,6.84,7.24,6.86,87.47,100.0,89.07,2
202500976,Aarav,Singh,aarav.singh@student.in,Male,24,2024-09-25,2025-2026,Even,High School,98.67,9.63,7.31,7.47,7.14,8.42,90.32,100.0,96.67,5
202500977,Pari,Patel,pari.patel@student.in,Female,24,2023-09-19,2025-2026,Even,Bachelor Degree,70.0,9.93,8.12,8.09,8.15,6.78,71.73,77.97,69.35,5
202500978,Nandini,Joshi,nandini.joshi@student.in,Female,20,2025-01-08,2025-2026,Odd,Master Degree,79.09,16.91,7.96,8.0,7.91,6.28,79.16,83.01,80.13,1
202500979,Arya,Mehta,arya.mehta@student.in,Other,24,2023-07-19,2025-2026,Even,Bachelor Degree,85.75,15.12,7.04,7.34,6.75,9.41,91.77,93.84,91.06,2
202500980,Pari,Reddy,pari.reddy@student.in,Female,17,2022-04-06,2025-2026,Odd,Associate Degree,78.67,14.37,6.57,6.45,6.69,7.36,100.0,100.0,93.57,5
202500981,Avi,Sheikh,avi.sheikh@student.in,Other,22,2024-01-02,2025-2026,Even,Master Degree,99.45,11.19,7.92,7.9,7.93,7.34,70.6,100.0,85.31,7
202500982,Dev,Reddy,dev.reddy@student.in,Other,20,2024-05-25,2025-2026,Even,Some College,85.04,5.81,6.17,6.1,6.25,4.68,80.93,91.88,85.85,4
202500983,Aarohi,Verma,aarohi.verma@student.in,Female,19,2023-03-12,2025-2026,Even,High School,76.85,5.25,7.08,6.86,7.3,4.65,79.94,100.0,77.84,8
202500984,Yash,Bhatt,yash.bhatt@student.in,Male,23,2022-09-10,2025-2026,Odd,Some College,70.0,4.9,6.81,6.58,7.04,3.4,73.54,74.9,69.33,2
202500985,Reyansh,Singh,reyansh.singh@student.in,Male,17,2025-01-26,2025-2026,Even,Master Degree,73.54,13.27,6.67,7.12,6.23,8.08,93.34,93.68,83.33,5
202500986,Dev,Kulkarni,dev.kulkarni@student.in,Other,18,2022-09-28,2025-2026,Even,High School,90.62,10.07,7.13,6.85,7.4,6.2,81.73,82.24,80.1,7
202500987,Ishita,Kumar,ishita.kumar@student.in,Female,20,2024-08-13,2025-2026,Even,Bachelor Degree,75.02,7.87,6.38,6.63,6.13,5.27,72.06,63.84,68.4,7
202500988,Krishna,Mishra,krishna.mishra@student.in,Male,18,2024-02-11,2025-2026,Even,High School,80.79,8.45,5.28,5.38,5.18,4.28,91.76,84.32,82.7,4
202500989,Rishi,Verma,rishi.verma@student.in,Male,18,2022-10-16,2025-2026,Odd,Associate Degree,85.4,3.61,7.25,7.26,7.24,5.67,64.57,84.29,67.63,6
202500990,Anirudh,Chopra,anirudh.chopra@student.in,Male,26,2024-06-20,2025-2026,Even,Associate Degree,78.63,8.88,6.67,6.3,7.05,7.99,78.3,86.79,71.91,2
202500991,Hari,Gupta,hari.gupta@student.in,Other,20,2023-05-09,2025-2026,Odd,Bachelor Degree,93.18,6.64,7.62,7.83,7.4,6.32,83.03,87.17,71.48,6
202500992,Arjun,Reddy,arjun.reddy@student.in,Male,26,2022-08-16,2025-2026,Even,High School,86.11,2.15,6.95,6.46,7.43,5.84,71.77,86.56,71.46,8
202500993,Navya,Jain,navya.jain@student.in,Female,19,2023-07-31,2025-2026,Odd,Bachelor Degree,89.42,8.86,7.99,7.97,8.0,10.0,79.49,79.12,91.88,9
202500994,Avi,Khan,avi.khan@student.in,Other,26,2023-12-12,2025-2026,Odd,Master Degree,88.01,1.28,7.63,7.62,7.63,7.83,73.74,86.37,87.03,9
202500995,Pari,Dutta,pari.dutta@student.in,Female,25,2022-07-31,2025-2026,Even,Associate Degree,86.13,8.23,8.16,7.73,8.58,6.38,75.95,100.0,88.39,9
202500996,Navya,Kumar,navya.kumar@student.in,Female,17,2023-05-26,2025-2026,Even,Bachelor Degree,85.09,20.07,7.75,7.86,7.65,5.78,80.56,100.0,93.64,0
202500997,Avi,Patel,avi.patel@student.in,Other,20,2025-03-16,2025-2026,Even,Master Degree,98.82,3.06,7.85,7.71,7.99,6.05,70.25,80.36,75.22,7
202500998,Hrithik,Verma,hrithik.verma@student.in,Male,17,2022-11-06,2025-2026,Even,Doctorate,77.99,7.16,6.34,6.76,5.92,5.7,73.67,80.03,79.49,6
202500999,Navya,Iyer,navya.iyer@student.in,Female,18,2025-03-01,2025-2026,Even,Associate Degree,90.48,8.66,5.69,5.98,5.4,7.25,97.57,94.59,92.97,6
202501000,Sai,Mehta,sai.mehta@student.in,Male,19,2024-09-22,2025-2026,Odd,Some College,84.54,3.15,6.59,6.95,6.24,4.26,68.69,86.29,68.53,8
