student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202502725,Anirudh,Yadav,anirudh.yadav@student.in,Male,23,2023-11-24,2025-2026,Even,High School,96.72,12.99,7.33,6.95,7.71,7.02,81.84,96.33,80.97,3
202502726,Hrithik,Jain,hrithik.jain@student.in,Male,22,2024-09-28,2025-2026,Even,High School,70.0,5.18,6.54,6.37,6.7,7.22,89.83,82.51,79.33,7
202502727,Aanya,Reddy,aanya.reddy@student.in,Female,17,2025-03-04,2025-2026,Odd,Bachelor Degree,99.95,2.75,6.89,7.31,6.47,3.39,64.98,77.85,63.98,3
202502728,Dev,Verma,dev.verma@student.in,Other,17,2023-11-27,2025-2026,Odd,Associate Degree,89.59,8.72,7.63,7.48,7.77,7.29,61.38,88.86,71.81,4
202502729,Yash,Das,yash.das@student.in,Male,22,2023-05-02,2025-2026,Odd,High School,76.74,23.3,6.94,6.83,7.04,8.64,100.0,100.0,91.07,0
202502730,Jai,Desai,jai.desai@student.in,Other,20,2023-02-26,2025-2026,Even,Bachelor Degree,82.93,2.32,6.9,6.64,7.15,7.21,70.55,74.0,68.35,10
202502731,Arya,Dutta,arya.dutta@student.in,Other,26,2024-03-09,2025-2026,Even,Some College,86.78,6.29,7.52,7.18,7.85,5.14,64.61,88.67,67.57,6
202502732,Kunal,Rao,kunal.rao@student.in,Male,17,2024-12-28,2025-2026,Odd,Bachelor Degree,94.87,10.96,8.82,8.66,8.97,,69.89,98.0,76.18,5
202502733,Tara,Bhatia,tara.bhatia@student.in,Female,22,2023-07-31,2025-2026,Even,Master Degree,93.96,9.31,7.66,7.8,7.52,6.66,69.79,94.41,77.63,2
202502734,Aanya,Patel,aanya.patel@student.in,Female,21,2024-12-27,2025-2026,Even,Doctorate,95.14,7.04,8.96,8.73,9.18,5.67,90.96,100.0,88.99,8
202502735,Anika,Joshi,anika.joshi@student.in,Female,25,2023-08-20,2025-2026,Even,Doctorate,86.29,15.0,7.73,7.58,7.88,10.0,93.41,98.46,99.09,1
202502736,Kunal,Sharma,kunal.sharma@student.in,Male,25,2024-07-22,2025-2026,Even,High School,82.12,10.46,7.29,7.01,7.56,7.66,85.13,100.0,88.0,7
202502737,Anika,Jain,anika.jain@student.in,Female,22,2023-08-25,2025-2026,Even,Associate Degree,82.51,7.41,8.21,7.97,8.45,3.18,67.93,82.37,64.95,6
202502738,Ira,Menon,ira.menon@student.in,Female,23,2023-02-26,2025-2026,Odd,High School,88.86,11.32,6.73,6.51,6.94,4.1,81.48,87.51,76.06,8
202502739,Vivaan,Bose,vivaan.bose@student.in,Male,24,2022-12-13,2025-2026,Even,Bachelor Degree,81.26,5.79,5.72,5.56,5.89,5.33,79.85,91.34,80.38,6
202502740,Krishna,Reddy,krishna.reddy@student.in,Male,20,2022-11-17,2025-2026,Odd,Doctorate,76.8,1.79,7.54,7.44,7.63,3.39,60.53,83.51,64.24,11
202502741,Sneha,Sharma,sneha.sharma@student.in,Female,25,2023-07-29,2025-2026,Even,Some College,92.16,2.09,6.9,7.02,6.79,6.83,84.77,97.34,89.5,11
202502742,Jai,Sharma,jai.sharma@student.in,Other,19,2024-07-01,2025-2026,Odd,Bachelor Degree,86.86,7.74,7.78,7.76,7.79,6.23,86.4,87.36,80.23,6
202502743,Kiara,Sharma,kiara.sharma@student.in,Female,18,2024-11-01,2025-2026,Even,Some College,83.79,8.99,7.54,7.59,7.49,5.07,80.32,76.74,71.24,5
202502744,Sai,Mukherjee,sai.mukherjee@student.in,Male,17,2024-09-23,2025-2026,Even,High School,92.84,18.02,7.59,7.34,7.84,8.19,96.05,100.0,95.61,3
202502745,Aarohi,Chopra,aarohi.chopra@student.in,Female,18,2022-04-13,2025-2026,Even,Some College,78.81,6.56,7.16,7.09,7.22,,75.83,96.95,81.87,9
202502746,Dev,Das,dev.das@student.in,Other,17,2023-07-17,2025-2026,Odd,Some College,86.48,6.25,7.07,6.76,7.38,7.83,82.94,83.55,74.66,12
202502747,Kabir,Pillai,kabir.pillai@student.in,Male,20,2023-09-30,2025-2026,Odd,Associate Degree,81.96,5.44,7.57,7.63,7.51,4.41,79.68,100.0,84.79,7
202502748,Sam,Kulkarni,sam.kulkarni@student.in,Other,23,2023-03-09,2025-2026,Odd,Doctorate,91.37,,7.8,7.67,7.93,5.7,71.18,100.0,81.43,5
202502749,Rohan,Dutta,rohan.dutta@student.in,Male,22,2024-12-05,2025-2026,Even,Bachelor Degree,89.52,4.94,7.45,7.64,7.27,5.67,85.51,100.0,86.81,6
202502750,Sam,Iyer,sam.iyer@student.in,Other,24,2022-04-17,2025-2026,Even,High School,95.06,1.31,7.52,7.46,7.58,6.3,82.3,86.63,77.53,13
202502751,Meera,Dutta,meera.dutta@student.in,Female,21,2024-01-12,2025-2026,Even,Bachelor Degree,70.0,5.83,7.17,7.07,7.26,7.44,84.22,100.0,85.35,7
202502752,Zara,Kumar,zara.kumar@student.in,Female,23,2024-02-22,2025-2026,Even,Master Degree,70.0,7.5,7.01,7.07,6.95,5.59,77.19,100.0,78.0,6
202502753,Sam,Mukherjee,sam.mukherjee@student.in,Other,26,2022-08-27,2025-2026,Even,Associate Degree,80.57,4.53,6.66,6.89,6.42,4.85,75.17,69.03,72.61,11
202502754,Jai,Verma,jai.verma@student.in,Other,17,2024-03-11,2025-2026,Odd,Some College,90.1,15.12,7.61,7.86,7.36,6.98,81.91,93.84,82.32,3
202502755,Sam,Iyer,sam.iyer@student.in,Other,24,2023-09-30,2025-2026,Odd,Bachelor Degree,76.12,2.98,7.52,7.25,7.79,4.85,83.24,80.51,75.54,8
202502756,Reyansh,Sharma,reyansh.sharma@student.in,Male,18,2023-03-20,2025-2026,Even,Associate Degree,94.7,27.32,6.77,7.04,6.5,9.13,92.57,100.0,95.45,0
202502757,Ananya,Joshi,ananya.joshi@student.in,Female,20,2022-07-19,2025-2026,Odd,High School,70.0,11.67,5.94,6.11,5.77,7.63,81.08,100.0,89.86,2
202502758,Jai,Nair,jai.nair@student.in,Other,19,2023-10-13,2025-2026,Odd,High School,87.05,10.21,5.9,5.92,5.89,6.4,62.9,100.0,79.02,9
202502759,Rudra,Kumar,rudra.kumar@student.in,Male,25,2024-04-25,2025-2026,Even,Master Degree,93.39,2.58,8.27,7.97,8.58,4.03,73.48,84.38,75.03,13
202502760,Aanya,Mehta,aanya.mehta@student.in,Female,23,2024-03-09,2025-2026,Even,Bachelor Degree,99.56,14.1,6.9,7.18,6.62,4.82,81.3,93.99,81.44,4
202502761,Sai,Menon,sai.menon@student.in,Male,24,2024-05-04,2025-2026,Odd,Associate Degree,,6.16,7.86,7.48,8.23,4.33,71.45,100.0,74.93,4
202502762,Sam,Patel,sam.patel@student.in,Other,25,2024-12-21,2025-2026,Odd,Master Degree,93.62,22.1,8.65,8.56,8.73,6.77,97.18,100.0,82.08,0
202502763,Vihaan,Das,vihaan.das@student.in,Male,19,2025-03-26,2025-2026,Odd,High School,86.3,5.02,7.34,7.43,7.25,6.24,60.11,87.33,69.51,8
202502764,Ira,Sheikh,ira.sheikh@student.in,Female,26,2023-09-02,2025-2026,Even,High School,80.21,15.86,7.43,7.41,7.46,6.07,91.29,91.9,84.24,0
202502765,Rishi,Mukherjee,rishi.mukherjee@student.in,Male,20,2024-11-02,2025-2026,Odd,Doctorate,94.74,23.7,7.3,7.49,7.12,9.13,100.0,100.0,93.78,0
202502766,Jai,Bose,jai.bose@student.in,Other,17,2023-06-08,2025-2026,Odd,Bachelor Degree,80.69,11.17,6.23,6.31,6.15,6.96,74.86,90.89,81.57,4
202502767,Ananya,Jain,ananya.jain@student.in,Female,21,2023-01-20,2025-2026,Odd,Bachelor Degree,98.25,4.77,8.45,8.43,8.47,4.62,66.49,100.0,79.28,8
202502768,Nandini,Menon,nandini.menon@student.in,Female,22,2024-11-04,2025-2026,Odd,Some College,84.45,6.7,6.84,7.03,6.65,9.04,79.5,86.61,81.66,6
202502769,Arya,Joshi,arya.joshi@student.in,Other,20,2023-01-11,2025-2026,Even,High School,73.92,1.53,6.0,5.92,6.08,4.57,77.39,86.3,76.34,11
202502770,Reyansh,Desai,reyansh.desai@student.in,Male,20,2022-10-23,2025-2026,Odd,Bachelor Degree,100.0,9.01,8.39,8.79,7.99,5.04,80.56,86.9,77.45,11
202502771,Rohan,Gupta,rohan.gupta@student.in,Male,24,2024-02-03,2025-2026,Odd,Some College,84.93,8.97,7.33,7.02,7.63,7.87,85.9,88.19,85.43,6
202502772,Aarohi,Yadav,aarohi.yadav@student.in,Female,25,2022-12-25,2025-2026,Even,Bachelor Degree,70.0,6.66,7.65,7.33,7.97,7.01,76.94,89.08,76.42,5
202502773,Jai,Sharma,jai.sharma@student.in,Other,24,2024-01-27,2025-2026,Even,High School,95.9,7.08,7.3,7.34,7.26,4.43,71.01,88.5,65.59,5
202502774,Vivaan,Bose,vivaan.bose@student.in,Male,20,2023-06-24,2025-2026,Odd,Some College,82.84,15.65,6.67,6.8,6.54,6.29,75.95,100.0,85.24,5
202502775,Dev,Mehta,dev.mehta@student.in,Other,25,2023-08-15,2025-2026,Odd,Bachelor Degree,99.55,4.62,8.36,8.75,7.98,6.38,85.53,79.34,84.91,8
202502776,Sam,Nair,sam.nair@student.in,Other,17,2024-12-07,2025-2026,Odd,Bachelor Degree,80.63,10.02,7.55,7.67,7.43,5.96,75.69,100.0,82.73,2
202502777,Ritika,Chowdhury,ritika.chowdhury@student.in,Female,21,2023-03-06,2025-2026,Odd,High School,70.0,7.14,6.93,6.5,7.35,5.95,72.62,85.49,67.19,4
202502778,Kiara,Dutta,kiara.dutta@student.in,Female,24,2025-03-22,2025-2026,Even,Some College,83.96,5.09,6.41,6.36,6.46,6.37,76.24,90.76,80.26,12
202502779,Sai,Joshi,sai.joshi@student.in,Male,17,2022-12-18,2025-2026,Odd,Bachelor Degree,86.71,12.54,7.62,7.44,7.8,7.3,77.2,77.2,74.45,1
202502780,Jai,Jain,jai.jain@student.in,Other,22,2023-10-06,2025-2026,Even,Bachelor Degree,96.98,3.73,7.96,7.61,8.32,4.78,76.2,83.94,82.53,10
202502781,Jai,Das,jai.das@student.in,Other,18,2023-06-20,2025-2026,Even,Some College,83.06,5.68,6.97,7.01,6.92,5.29,81.91,78.73,78.55,8
202502782,Avi,Bhatia,avi.bhatia@student.in,Other,26,2024-01-06,2025-2026,Even,High School,70.0,4.58,5.65,5.75,5.54,3.17,56.61,77.34,65.85,1
202502783,Sam,Das,sam.das@student.in,Other,26,2024-10-19,2025-2026,Even,Bachelor Degree,88.13,16.2,7.57,7.77,7.37,7.52,88.2,100.0,89.36,0
202502784,Avi,Kulkarni,avi.kulkarni@student.in,Other,25,2023-06-20,2025-2026,Even,Some College,76.11,,6.63,6.6,6.66,4.44,57.85,97.28,67.76,0
202502785,Muhammad,Patel,muhammad.patel@student.in,Male,21,2022-11-24,2025-2026,Even,Associate Degree,85.24,13.87,6.88,6.77,7.0,5.75,86.11,91.45,89.35,2
202502786,Navya,Dutta,navya.dutta@student.in,Female,20,2023-10-17,2025-2026,Even,High School,78.64,5.79,6.67,6.94,6.4,2.63,67.74,98.21,67.93,5
202502787,Kunal,Dutta,kunal.dutta@student.in,Male,19,2022-03-30,2025-2026,Odd,High School,81.04,14.65,7.42,7.21,7.64,6.64,71.99,74.22,76.71,2
202502788,Hari,Khan,hari.khan@student.in,Other,18,2023-05-01,2025-2026,Odd,Some College,70.0,17.76,6.76,6.55,6.97,3.41,86.99,97.86,80.46,3
202502789,Diya,Singh,diya.singh@student.in,Female,17,2022-09-16,2025-2026,Even,High School,84.75,,6.8,6.72,6.88,5.94,76.07,97.73,85.42,10
202502790,Dev,Naidu,dev.naidu@student.in,Other,19,2022-04-04,2025-2026,Even,High School,100.0,17.6,7.79,8.01,7.56,4.26,86.33,100.0,78.66,1
202502791,Ira,Bose,ira.bose@student.in,Female,21,2023-01-02,2025-2026,Even,High School,71.01,7.5,6.52,6.88,6.17,4.92,68.53,95.43,76.94,1
202502792,Arya,Mishra,arya.mishra@student.in,Other,25,2022-05-10,2025-2026,Odd,Bachelor Degree,100.0,10.79,7.75,7.74,7.75,8.46,90.94,86.58,89.04,7
202502793,Kunal,Mehta,kunal.mehta@student.in,Male,20,2022-07-11,2025-2026,Odd,Associate Degree,76.67,9.21,6.38,6.16,6.61,8.17,82.23,95.44,79.88,6
202502794,Anika,Iyer,anika.iyer@student.in,Female,25,2023-01-22,2025-2026,Odd,Doctorate,70.0,6.66,7.09,7.23,6.96,3.13,68.73,100.0,71.64,7
202502795,Pari,Joshi,pari.joshi@student.in,Female,18,2023-10-20,2025-2026,Even,Doctorate,81.23,10.52,8.14,8.25,8.02,8.97,91.99,88.77,82.42,4
202502796,Aanya,Menon,aanya.menon@student.in,Female,21,2023-09-18,2025-2026,Even,Associate Degree,74.83,5.15,6.28,6.51,6.04,6.77,71.29,97.14,80.08,6
202502797,Rohan,Menon,rohan.menon@student.in,Male,22,2023-09-22,2025-2026,Even,Associate Degree,80.53,8.19,7.37,7.05,7.69,7.75,84.97,100.0,87.38,10
202502798,Aarav,Mishra,aarav.mishra@student.in,Male,25,2022-09-28,2025-2026,Odd,High School,78.7,5.34,6.97,7.15,6.79,5.28,78.46,77.87,72.4,4
202502799,Vivaan,Naidu,vivaan.naidu@student.in,Male,23,2024-11-25,2025-2026,Odd,Bachelor Degree,98.63,5.7,8.27,8.09,8.45,2.96,69.43,94.56,77.07,10
202502800,Ananya,Sharma,ananya.sharma@student.in,Female,18,2024-09-05,2025-2026,Even,Some College,70.6,3.99,4.77,5.12,4.42,5.99,74.73,63.05,77.99,7
202502801,Sneha,Mukherjee,sneha.mukherjee@student.in,Female,22,2022-05-24,2025-2026,Even,Master Degree,86.03,2.5,7.62,8.05,7.2,5.3,77.7,99.41,81.83,7
202502802,Vaishnavi,Yadav,vaishnavi.yadav@student.in,Female,22,2023-06-05,2025-2026,Even,Associate Degree,77.5,16.13,7.13,7.19,7.07,6.33,92.65,100.0,82.88,1
202502803,Ira,Das,ira.das@student.in,Female,24,2022-08-06,2025-2026,Even,Some College,82.99,4.32,6.95,6.91,6.98,7.61,79.26,75.35,76.11,7
202502804,Meera,Sheikh,meera.sheikh@student.in,Female,17,2022-09-24,2025-2026,Even,High School,86.94,9.35,7.15,7.43,6.88,7.78,79.46,100.0,87.22,2
202502805,Dev,Nair,dev.nair@student.in,Other,23,2024-11-29,2025-2026,Even,Bachelor Degree,89.79,4.32,8.2,7.95,8.44,7.19,75.73,94.19,81.09,11
202502806,Ishaan,Bose,ishaan.bose@student.in,Male,23,2024-08-20,2025-2026,Odd,Some College,76.7,7.85,6.89,7.08,6.69,9.26,91.48,88.5,87.85,10
202502807,Ishaan,Iyer,ishaan.iyer@student.in,Male,21,2022-05-12,2025-2026,Even,Master Degree,90.86,10.31,7.86,7.89,7.82,5.74,95.16,81.07,82.23,7
202502808,Pari,Gupta,pari.gupta@student.in,Female,17,2022-04-08,2025-2026,Even,High School,72.98,24.07,6.36,6.45,6.27,6.74,77.0,83.87,78.53,0
202502809,Dev,Naidu,dev.naidu@student.in,Other,23,2023-06-14,2025-2026,Even,High School,85.76,4.82,6.93,6.65,7.2,3.86,74.44,74.89,69.12,7
202502810,Sai,Rao,sai.rao@student.in,Male,18,2024-02-23,2025-2026,Odd,Associate Degree,87.92,4.01,7.02,6.93,7.1,3.81,58.64,93.35,72.55,7
202502811,Hari,Patel,hari.patel@student.in,Other,21,2024-01-17,2025-2026,Even,Bachelor Degree,76.59,2.91,6.86,6.73,7.0,5.41,75.48,80.09,68.4,6
202502812,Rudra,Kulkarni,rudra.kulkarni@student.in,Male,19,2024-12-17,2025-2026,Odd,High School,70.39,10.4,6.91,6.89,6.94,9.94,84.96,100.0,97.6,2
202502813,Ishaan,Kulkarni,ishaan.kulkarni@student.in,Male,26,2024-11-05,2025-2026,Odd,Bachelor Degree,70.0,7.72,6.31,6.63,6.0,9.17,93.31,83.81,96.76,4
202502814,Ritika,Mehta,ritika.mehta@student.in,Female,26,2024-11-11,2025-2026,Even,High School,97.58,20.51,7.48,7.35,7.62,6.24,96.45,100.0,89.49,0
202502815,Avi,Jain,avi.jain@student.in,Other,24,2022-07-03,2025-2026,Odd,Master Degree,100.0,9.59,9.07,9.13,9.01,5.09,81.82,88.23,72.72,5
202502816,Zara,Das,zara.das@student.in,Female,22,2024-08-14,2025-2026,Odd,Doctorate,91.05,5.59,6.94,7.04,6.85,4.68,76.67,73.8,70.73,8
202502817,Vaishnavi,Sharma,vaishnavi.sharma@student.in,Female,23,2023-07-24,2025-2026,Even,Bachelor Degree,70.93,14.52,7.42,7.28,7.57,10.0,85.07,100.0,100.0,1
202502818,Anirudh,Desai,anirudh.desai@student.in,Male,24,2022-06-23,2025-2026,Even,High School,100.0,8.92,6.79,6.77,6.82,5.07,86.9,78.05,83.17,9
202502819,Jai,Mehta,jai.mehta@student.in,Other,17,2023-12-26,2025-2026,Even,Associate Degree,90.84,16.46,8.58,8.47,8.7,7.8,98.63,92.79,85.3,3
202502820,Avi,Naidu,avi.naidu@student.in,Other,17,2024-12-24,2025-2026,Odd,Master Degree,97.41,11.76,8.03,7.9,8.15,6.66,70.51,86.35,80.09,2
202502821,Sam,Menon,sam.menon@student.in,Other,23,2023-10-30,2025-2026,Even,High School,87.54,17.6,7.72,7.84,7.61,4.15,86.27,100.0,73.72,2
202502822,Aditya,Chopra,aditya.chopra@student.in,Male,17,2022-04-05,2025-2026,Odd,Bachelor Degree,75.13,8.65,6.22,6.47,5.97,9.34,78.8,97.17,91.75,6
202502823,Aadhya,Pillai,aadhya.pillai@student.in,Female,25,2024-02-29,2025-2026,Even,Some College,76.34,5.06,6.9,6.88,6.92,5.31,72.36,100.0,87.73,7
202502824,Sarthak,Kulkarni,sarthak.kulkarni@student.in,Male,17,2022-10-07,2025-2026,Even,High School,87.5,15.02,8.12,7.73,8.51,6.88,77.04,76.12,70.33,3
202502825,Sneha,Chopra,sneha.chopra@student.in,Female,21,2023-03-09,2025-2026,Odd,Associate Degree,88.77,10.01,7.98,7.91,8.05,3.84,86.48,98.62,85.33,4
202502826,Jai,Kulkarni,jai.kulkarni@student.in,Other,21,2023-09-26,2025-2026,Odd,High School,70.0,7.93,6.48,6.31,6.64,5.94,66.09,100.0,74.97,6
202502827,Arjun,Naidu,arjun.naidu@student.in,Male,17,2023-06-10,2025-2026,Even,Associate Degree,70.21,5.37,6.38,6.27,6.49,4.1,74.37,75.82,58.27,6
202502828,Hari,Reddy,hari.reddy@student.in,Other,25,2022-11-17,2025-2026,Odd,Bachelor Degree,70.89,9.38,7.63,7.32,7.94,5.87,83.66,84.16,80.44,2
202502829,Krishna,Sharma,krishna.sharma@student.in,Male,20,2023-03-19,2025-2026,Even,High School,81.27,,5.99,5.85,6.13,5.35,81.12,100.0,86.91,10
202502830,Dev,Pillai,dev.pillai@student.in,Other,26,2022-11-17,2025-2026,Even,Bachelor Degree,83.67,6.74,7.61,7.53,7.7,5.01,82.55,91.35,84.36,5
202502831,Sneha,Gupta,sneha.gupta@student.in,Female,25,2025-03-21,2025-2026,Even,High School,92.66,10.46,7.05,7.07,7.04,5.33,81.36,84.71,76.47,8
202502832,Pari,Mukherjee,pari.mukherjee@student.in,Female,19,2024-09-30,2025-2026,Even,Bachelor Degree,75.54,3.82,6.32,6.09,6.56,4.98,68.43,86.55,71.99,9
202502833,Aditya,Pillai,aditya.pillai@student.in,Male,25,2022-06-05,2025-2026,Odd,Master Degree,78.07,14.2,7.49,7.58,7.41,3.88,69.65,80.09,74.86,4
202502834,Kiara,Naidu,kiara.naidu@student.in,Female,19,2023-04-30,2025-2026,Even,Master Degree,93.4,10.82,7.9,7.96,7.84,6.4,79.22,98.82,85.47,3
202502835,Aadhya,Bhatia,aadhya.bhatia@student.in,Female,26,2022-11-17,2025-2026,Odd,Associate Degree,76.63,10.07,6.5,6.55,6.45,6.34,80.58,89.9,81.54,9
202502836,Arjun,Kumar,arjun.kumar@student.in,Male,19,2022-07-30,2025-2026,Odd,Associate Degree,82.66,5.1,6.01,5.94,6.09,8.22,84.43,74.22,74.79,10
202502837,Aanya,Sharma,aanya.sharma@student.in,Female,26,2024-05-20,2025-2026,Odd,Associate Degree,95.32,3.01,8.4,8.51,8.29,7.93,59.98,100.0,86.68,6
202502838,Sarthak,Verma,sarthak.verma@student.in,Male,24,2025-01-12,2025-2026,Even,Bachelor Degree,96.24,9.24,8.33,7.99,8.67,6.53,97.97,100.0,91.81,3
202502839,Zara,Mehta,zara.mehta@student.in,Female,21,2022-09-21,2025-2026,Odd,Master Degree,98.3,6.43,7.6,7.58,7.61,6.87,70.45,95.84,85.49,8
202502840,Jai,Pillai,jai.pillai@student.in,Other,25,2023-06-04,2025-2026,Even,Some College,74.83,22.75,6.61,6.86,6.35,5.91,87.26,100.0,91.47,0
202502841,Rudra,Bose,rudra.bose@student.in,Male,24,2024-02-06,2025-2026,Odd,Some College,96.16,5.45,6.77,7.03,6.51,5.74,69.32,78.83,70.44,8
202502842,Arya,Naidu,arya.naidu@student.in,Other,25,2022-09-12,2025-2026,Odd,Bachelor Degree,78.78,5.29,7.51,7.53,7.49,5.89,75.16,87.99,77.75,15
202502843,Aanya,Iyer,aanya.iyer@student.in,Female,25,2023-06-09,2025-2026,Even,High School,90.32,7.66,6.38,6.38,6.38,2.61,63.73,85.1,60.91,4
202502844,Hari,Chopra,hari.chopra@student.in,Other,17,2022-05-17,2025-2026,Even,Associate Degree,78.63,15.66,7.26,7.43,7.09,7.47,84.95,100.0,98.08,4
202502845,Muhammad,Sheikh,muhammad.sheikh@student.in,Male,23,2023-10-04,2025-2026,Even,Bachelor Degree,75.87,12.42,6.91,6.83,7.0,6.19,65.96,100.0,77.96,5
202502846,Ananya,Sharma,ananya.sharma@student.in,Female,20,2022-07-20,2025-2026,Even,Associate Degree,81.71,5.88,7.02,7.01,7.03,7.72,88.35,73.52,78.72,10
202502847,Anirudh,Mukherjee,anirudh.mukherjee@student.in,Male,19,2024-08-16,2025-2026,Odd,High School,82.91,6.53,7.0,6.74,7.25,6.96,89.43,73.99,79.91,5
202502848,Rudra,Kulkarni,rudra.kulkarni@student.in,Male,26,2024-09-27,2025-2026,Odd,High School,87.59,1.59,5.84,5.8,5.87,5.42,82.85,81.15,75.94,10
202502849,Kunal,Sheikh,kunal.sheikh@student.in,Male,26,2023-01-24,2025-2026,Odd,Bachelor Degree,81.25,1.96,7.51,7.53,7.48,3.6,62.62,85.71,68.8,7
202502850,Arya,Mehta,arya.mehta@student.in,Other,19,2022-06-30,2025-2026,Odd,Bachelor Degree,83.98,12.17,6.89,7.09,6.68,8.37,91.76,81.39,79.67,5
202502851,Nandini,Verma,nandini.verma@student.in,Female,23,2024-07-27,2025-2026,Odd,Bachelor Degree,84.44,15.41,7.92,7.45,8.39,5.52,78.24,100.0,78.01,2
202502852,Tara,Desai,tara.desai@student.in,Female,26,2024-05-30,2025-2026,Odd,High School,77.82,11.52,5.96,6.03,5.89,2.9,66.3,89.36,68.51,6
202502853,Navya,Kumar,navya.kumar@student.in,Female,25,2023-09-11,2025-2026,Even,Bachelor Degree,77.71,10.12,6.8,6.92,6.67,6.03,87.72,86.83,88.28,7
202502854,Jai,Bhatia,jai.bhatia@student.in,Other,21,2024-12-22,2025-2026,Odd,Bachelor Degree,75.56,9.98,7.12,7.16,7.09,4.66,87.59,93.93,81.66,8
202502855,Jai,Bose,jai.bose@student.in,Other,22,2022-08-27,2025-2026,Even,High School,78.41,5.35,7.01,7.02,6.99,7.2,80.85,79.1,70.85,10
202502856,Dev,Bose,dev.bose@student.in,Other,20,2023-04-01,2025-2026,Even,Doctorate,85.61,12.83,7.71,7.76,7.67,7.06,86.31,88.09,83.28,1
202502857,Vihaan,Desai,vihaan.desai@student.in,Male,24,2024-04-11,2025-2026,Odd,Some College,70.0,6.41,4.69,4.85,4.52,8.09,89.45,63.09,71.94,4
202502858,Vivaan,Mukherjee,vivaan.mukherjee@student.in,Male,22,2023-06-14,2025-2026,Even,Some College,83.11,18.99,6.3,6.64,5.95,8.36,95.35,96.24,94.98,2
202502859,Sam,Iyer,sam.iyer@student.in,Other,17,2022-04-17,2025-2026,Even,Some College,70.0,15.58,8.0,7.82,8.18,5.2,86.04,100.0,93.85,2
202502860,Sam,Kumar,sam.kumar@student.in,Other,26,2022-05-04,2025-2026,Even,Bachelor Degree,100.0,7.76,8.11,8.05,8.16,5.48,84.23,81.01,71.46,11
202502861,Hari,Chopra,hari.chopra@student.in,Other,21,2022-05-19,2025-2026,Odd,Some College,89.71,8.78,7.74,7.76,7.71,8.78,78.62,78.28,73.26,3
202502862,Kabir,Jain,kabir.jain@student.in,Male,18,2022-07-11,2025-2026,Odd,Some College,86.26,5.15,6.89,6.39,7.39,2.07,74.32,100.0,68.72,9
202502863,Dev,Mehta,dev.mehta@student.in,Other,18,2023-06-05,2025-2026,Odd,Bachelor Degree,87.32,33.48,8.67,8.54,8.8,9.07,100.0,100.0,100.0,0
202502864,Rohan,Reddy,rohan.reddy@student.in,Male,23,2023-06-01,2025-2026,Even,Associate Degree,100.0,8.98,7.97,8.02,7.93,5.12,71.65,100.0,79.69,0
202502865,Arya,Dutta,arya.dutta@student.in,Other,26,2022-10-12,2025-2026,Even,High School,70.0,4.13,6.42,6.32,6.53,5.16,75.73,97.25,73.94,9
202502866,Dev,Kumar,dev.kumar@student.in,Other,24,2023-07-16,2025-2026,Even,Associate Degree,80.95,17.48,8.48,8.3,8.65,7.83,100.0,99.58,98.24,2
202502867,Saanvi,Rao,saanvi.rao@student.in,Female,23,2022-08-01,2025-2026,Even,Associate Degree,78.26,17.43,6.71,6.76,6.66,7.01,95.88,93.44,86.77,2
202502868,Krishna,Kulkarni,krishna.kulkarni@student.in,Male,20,2022-11-02,2025-2026,Even,Bachelor Degree,74.55,5.5,7.67,7.7,7.64,5.08,74.7,70.97,67.58,11
202502869,Arjun,Menon,arjun.menon@student.in,Male,18,2023-06-12,2025-2026,Even,Some College,100.0,15.33,7.49,7.26,7.72,5.12,89.77,97.84,78.18,5
202502870,Muhammad,Mishra,muhammad.mishra@student.in,Male,24,2024-07-26,2025-2026,Even,Associate Degree,89.09,,9.03,8.74,9.31,8.06,88.93,100.0,92.64,0
202502871,Sam,Bhatia,sam.bhatia@student.in,Other,24,2024-05-02,2025-2026,Odd,Some College,100.0,14.74,7.06,7.19,6.94,6.89,88.21,100.0,82.79,5
202502872,Avi,Yadav,avi.yadav@student.in,Other,24,2024-01-25,2025-2026,Odd,High School,76.55,10.98,6.94,6.8,7.08,5.66,77.21,95.33,77.25,1
202502873,Rudra,Khan,rudra.khan@student.in,Male,26,2023-03-03,2025-2026,Even,Bachelor Degree,79.92,2.1,7.43,7.64,7.23,5.13,59.48,81.4,73.06,9
202502874,Dev,Kumar,dev.kumar@student.in,Other,19,2024-04-02,2025-2026,Even,Doctorate,74.79,3.8,8.24,8.29,8.19,6.03,66.88,100.0,79.98,9
202502875,Atharv,Iyer,atharv.iyer@student.in,Male,23,2023-04-16,2025-2026,Even,Master Degree,85.42,12.08,7.64,7.47,7.8,4.42,87.4,100.0,84.32,7
202502876,Jai,Sharma,jai.sharma@student.in,Other,20,2022-08-14,2025-2026,Odd,Associate Degree,70.0,6.5,6.47,6.58,6.36,4.38,69.3,83.35,65.65,6
202502877,Tara,Joshi,tara.joshi@student.in,Female,21,2023-10-22,2025-2026,Even,Bachelor Degree,79.73,13.9,7.85,7.64,8.07,9.05,90.23,96.23,85.77,6
