student_code,first_name,last_name,email,age,enrollment_date,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions,gender_Female,gender_Male,gender_Other,edu_AssociateDegree,edu_BachelorDegree,edu_Doctorate,edu_HighSchool,edu_MasterDegree,edu_SomeCollege,year_2025_2026,sem_Even,sem_Odd,hours_per_gpa,grade_trend
202500641,Nandini,Sheikh,nandini.sheikh@student.in,21,2022-07-28,72.85,10.21,6.87,6.63,7.11,4.53,67.6,93.92,76.81,6,True,False,False,False,False,False,True,False,False,True,False,True,1.2973316391359595,0.4800000000000004
202500642,Yash,Bhatia,yash.bhatia@student.in,22,2023-11-13,82.01,6.34,7.86,7.85,7.88,5.38,66.57,74.01,64.42,9,False,True,False,False,False,False,False,False,True,True,False,True,0.7155756207674944,0.03000000000000025
202500643,Arya,Yadav,arya.yadav@student.in,22,2023-10-18,93.98,4.46,7.29,7.26,7.33,5.7,77.85,89.77,89.13,9,False,False,True,False,False,False,False,False,True,True,True,False,0.5379975874547648,0.07000000000000028
202500644,Atharv,Sheikh,atharv.sheikh@student.in,25,2022-05-20,96.62,3.36,8.01,8.22,7.79,5.92,78.67,77.6,72.44,12,False,True,False,False,True,False,False,False,False,True,True,False,0.3729189789123196,-0.4300000000000006
202500645,Pari,Bose,pari.bose@student.in,17,2022-05-09,78.94,4.0,6.42,6.49,6.36,5.68,70.57,90.99,85.33,10,True,False,False,False,False,False,False,False,True,True,False,True,0.5390835579514824,-0.1299999999999999
202500646,Kunal,Khan,kunal.khan@student.in,19,2025-03-11,77.46,16.94,7.64,7.58,7.69,5.85,85.6,87.13,86.08,1,False,True,False,False,False,True,False,False,False,True,False,True,1.9606481481481481,0.11000000000000032
202500647,Krishna,Naidu,krishna.naidu@student.in,20,2024-08-26,85.82,10.49,7.27,7.53,7.01,5.85,78.94,100.0,76.81,7,False,True,False,False,False,False,False,True,False,True,False,True,1.2684401451027811,-0.5200000000000005
202500648,Arya,Kulkarni,arya.kulkarni@student.in,23,2024-05-16,71.14,12.77,6.65,6.84,6.46,4.98,71.2,100.0,81.1,4,False,False,True,False,True,False,False,False,False,True,False,True,1.6692810457516338,-0.3799999999999999
202500649,Diya,Verma,diya.verma@student.in,22,2024-03-27,88.04,8.66,6.43,6.51,6.34,4.93,82.67,73.13,75.01,3,True,False,False,False,False,False,True,False,False,True,True,False,1.1655450874831763,-0.16999999999999993
202500650,Dev,Bhatia,dev.bhatia@student.in,18,2023-10-14,91.84,6.96,7.44,7.59,7.29,2.94,77.03,100.0,79.49,2,False,False,True,True,False,False,False,False,False,True,True,False,0.824644549763033,-0.2999999999999998
202500651,Ritika,Bose,ritika.bose@student.in,24,2025-02-20,70.0,3.77,6.57,6.63,6.5,3.34,71.47,70.82,65.79,9,True,False,False,False,True,False,False,False,False,True,True,False,0.49801849405548215,-0.1299999999999999
202500652,Sam,Kulkarni,sam.kulkarni@student.in,18,2024-11-17,77.49,8.66,7.17,7.2,7.14,6.6,72.23,90.02,77.11,5,False,False,True,True,False,False,False,False,False,True,False,True,1.0599755201958385,-0.0600000000000005
202500653,Avi,Reddy,avi.reddy@student.in,18,2023-08-11,86.85,6.7,7.49,7.57,7.41,4.15,70.99,100.0,75.33,3,False,False,True,False,False,False,False,False,True,True,True,False,0.7891637220259129,-0.16000000000000014
202500654,Jai,Yadav,jai.yadav@student.in,18,2023-01-07,82.0,16.16,7.4,7.29,7.51,9.26,88.31,100.0,90.55,2,False,False,True,False,False,False,False,False,True,True,False,True,1.9238095238095236,0.21999999999999975
202500655,Ananya,Kulkarni,ananya.kulkarni@student.in,19,2023-01-16,98.29,12.18,7.5,7.52,7.48,7.76,83.46,100.0,85.52,5,True,False,False,True,False,False,False,False,False,True,True,False,1.4329411764705882,-0.03999999999999915
202500656,Sam,Mehta,sam.mehta@student.in,19,2023-02-21,78.86,7.91,6.9,6.8,6.99,4.45,85.57,94.74,85.21,8,False,False,True,False,False,False,False,False,True,True,False,True,1.0012658227848101,0.1900000000000004
202500657,Arya,Sharma,arya.sharma@student.in,25,2023-01-09,77.2,9.79,5.69,5.88,5.51,5.85,73.68,85.17,74.32,8,False,False,True,False,False,False,True,False,False,True,False,True,1.4633781763826605,-0.3700000000000001
202500658,Kiara,Gupta,kiara.gupta@student.in,20,2022-12-02,76.28,6.05,7.26,7.54,6.98,5.59,77.39,89.94,84.76,12,True,False,False,False,True,False,False,False,False,True,False,True,0.7324455205811138,-0.5599999999999996
202500659,Ishaan,Gupta,ishaan.gupta@student.in,19,2024-08-04,83.51,10.25,6.27,6.23,6.3,6.23,79.29,80.36,79.29,4,False,True,False,False,False,False,True,False,False,True,False,True,1.4099037138927097,0.0699999999999994
202500660,Avi,Pillai,avi.pillai@student.in,26,2024-10-28,82.17,7.51,7.29,7.49,7.08,6.94,93.9,85.13,87.56,8,False,False,True,False,False,False,False,True,False,True,True,False,0.9059107358262968,-0.41000000000000014
202500661,Dev,Kulkarni,dev.kulkarni@student.in,18,2022-07-03,73.08,3.83,5.72,5.58,5.86,5.44,68.5,64.68,65.31,8,False,False,True,False,False,False,False,False,True,True,True,False,0.5699404761904763,0.28000000000000025
202500662,Navya,Reddy,navya.reddy@student.in,19,2023-08-21,99.55,15.56,8.16,8.25,8.07,5.49,80.97,100.0,88.71,3,True,False,False,False,True,False,False,False,False,True,False,True,1.6986899563318778,-0.17999999999999972
202500663,Rudra,Menon,rudra.menon@student.in,22,2023-07-09,87.95,10.32,7.31,7.0,7.62,6.92,96.88,98.93,97.47,7,False,True,False,True,False,False,False,False,False,True,False,True,1.2418772563176899,0.6200000000000001
202500664,Hari,Rao,hari.rao@student.in,26,2024-04-15,81.76,1.35,6.01,5.99,6.02,6.16,80.07,86.23,83.63,11,False,False,True,False,False,False,False,False,True,True,False,True,0.19258202567760344,0.02999999999999936
202500665,Ritika,Das,ritika.das@student.in,20,2023-03-21,100.0,4.2,7.81,7.9,7.73,2.97,67.32,85.24,64.38,11,True,False,False,False,True,False,False,False,False,True,False,True,0.4767309875141885,-0.16999999999999993
202500666,Jai,Pillai,jai.pillai@student.in,22,2023-03-23,89.17,11.76,8.34,8.39,8.28,7.53,90.08,95.06,89.48,3,False,False,True,False,False,False,False,True,False,True,True,False,1.259100642398287,-0.11000000000000121
202500667,Nandini,Iyer,nandini.iyer@student.in,25,2023-08-30,99.4,5.87,7.72,7.92,7.51,5.05,74.03,87.27,73.53,5,True,False,False,False,False,False,True,False,False,True,False,True,0.673165137614679,-0.41000000000000014
202500668,Sam,Iyer,sam.iyer@student.in,20,2024-10-23,88.34,2.21,6.76,7.18,6.33,4.98,77.51,82.64,75.3,12,False,False,True,False,False,False,False,False,True,True,False,True,0.2847938144329897,-0.8499999999999996
202500669,Avi,Yadav,avi.yadav@student.in,17,2024-01-16,89.85,3.67,6.53,6.63,6.43,7.13,71.25,85.84,79.78,12,False,False,True,False,True,False,False,False,False,True,False,True,0.4873837981407702,-0.20000000000000018
202500670,Avi,Chowdhury,avi.chowdhury@student.in,21,2024-05-26,86.3,4.35,6.81,6.95,6.67,4.0,76.8,100.0,75.93,7,False,False,True,True,False,False,False,False,False,True,True,False,0.5569782330345711,-0.28000000000000025
202500671,Aanya,Kulkarni,aanya.kulkarni@student.in,20,2023-08-09,80.33,3.19,7.58,7.74,7.41,3.58,75.97,87.52,72.49,9,True,False,False,False,False,False,False,True,False,True,False,True,0.3717948717948718,-0.33000000000000007
202500672,Meera,Chopra,meera.chopra@student.in,25,2022-06-02,73.93,4.66,7.37,7.51,7.22,5.33,65.87,97.09,72.19,8,True,False,False,True,False,False,False,False,False,True,False,True,0.5567502986857825,-0.29000000000000004
202500673,Avi,Mukherjee,avi.mukherjee@student.in,20,2024-04-21,81.36,4.24,6.97,7.5,6.44,3.58,77.5,100.0,84.9,7,False,False,True,False,True,False,False,False,False,True,False,True,0.5319949811794229,-1.0599999999999996
202500674,Aanya,Mukherjee,aanya.mukherjee@student.in,19,2024-05-31,94.09,8.43,6.5,6.67,6.33,7.11,82.54,63.38,74.73,6,True,False,False,False,False,False,True,False,False,True,True,False,1.1239999999999999,-0.33999999999999986
202500675,Tara,Kumar,tara.kumar@student.in,17,2024-11-18,88.92,3.06,7.05,7.2,6.9,4.32,72.12,75.33,69.72,11,True,False,False,False,False,False,True,False,False,True,True,False,0.38012422360248443,-0.2999999999999998
202500676,Pari,Sheikh,pari.sheikh@student.in,20,2023-03-18,93.47,14.53,7.04,7.26,6.82,6.71,75.58,92.38,73.84,4,True,False,False,False,False,False,True,False,False,True,True,False,1.8072139303482588,-0.4399999999999995
202500677,Aarohi,Mehta,aarohi.mehta@student.in,24,2023-06-02,70.42,6.0,7.31,6.76,7.85,6.66,83.84,81.88,82.13,8,True,False,False,False,False,False,False,True,False,True,False,True,0.7220216606498197,1.0899999999999999
202500678,Hari,Naidu,hari.naidu@student.in,25,2023-10-04,82.72,16.94,7.44,7.43,7.45,8.36,91.81,91.28,88.96,0,False,False,True,False,True,False,False,False,False,True,False,True,2.0071090047393363,0.020000000000000462
202500679,Diya,Sheikh,diya.sheikh@student.in,23,2023-10-28,86.36,8.15,6.86,6.98,6.75,7.47,84.51,100.0,89.18,5,True,False,False,False,False,False,False,False,True,True,True,False,1.0368956743002544,-0.23000000000000043
202500680,Atharv,Chowdhury,atharv.chowdhury@student.in,25,2022-07-13,74.63,8.23,6.5,6.51,6.49,6.24,87.94,73.39,75.39,5,False,True,False,False,False,False,False,False,True,True,False,True,1.0973333333333335,-0.019999999999999574
202500681,Dev,Iyer,dev.iyer@student.in,19,2022-05-08,98.36,5.44,7.74,7.64,7.85,3.01,83.52,81.27,61.35,5,False,False,True,False,False,False,False,False,True,True,True,False,0.6224256292906178,0.20999999999999996
202500682,Atharv,Menon,atharv.menon@student.in,19,2024-07-27,84.9,19.43,6.71,6.74,6.69,9.7,93.2,99.03,97.14,0,False,True,False,False,False,False,True,False,False,True,False,True,2.5201037613488975,-0.04999999999999982
202500683,Tara,Mukherjee,tara.mukherjee@student.in,22,2022-07-20,92.02,9.77,8.05,7.9,8.19,5.63,66.38,93.91,78.5,2,True,False,False,False,True,False,False,False,False,True,True,False,1.0795580110497236,0.28999999999999915
202500684,Krishna,Sharma,krishna.sharma@student.in,26,2023-11-13,100.0,10.9,7.18,7.19,7.17,5.0,83.19,89.48,72.95,4,False,True,False,False,False,False,True,False,False,True,False,True,1.3325183374083132,-0.020000000000000462
202500685,Arjun,Mehta,arjun.mehta@student.in,26,2022-05-12,76.07,13.15,7.29,7.23,7.35,6.82,91.1,96.22,83.67,3,False,True,False,True,False,False,False,False,False,True,False,True,1.5862484921592281,0.11999999999999922
202500686,Hari,Bhatia,hari.bhatia@student.in,19,2024-03-23,78.88,13.01,6.07,6.27,5.87,4.27,70.44,94.8,73.84,3,False,False,True,False,False,False,True,False,False,True,True,False,1.84016973125884,-0.39999999999999947
202500687,Sam,Kulkarni,sam.kulkarni@student.in,26,2023-08-24,96.13,8.05,8.06,7.77,8.35,3.4,66.83,88.95,67.2,6,False,False,True,False,True,False,False,False,False,True,False,True,0.8885209713024282,0.5800000000000001
202500688,Rishi,Mishra,rishi.mishra@student.in,24,2022-07-14,92.4,7.41,8.13,8.05,8.21,5.87,76.89,96.77,83.88,3,False,True,False,False,True,False,False,False,False,True,False,True,0.8116100766703176,0.16000000000000014
202500689,Sarthak,Naidu,sarthak.naidu@student.in,23,2024-03-19,72.5,17.28,6.19,6.2,6.18,7.79,76.03,100.0,86.12,1,False,True,False,False,True,False,False,False,False,True,True,False,2.403337969401947,-0.020000000000000462
202500690,Yash,Dutta,yash.dutta@student.in,22,2024-11-06,70.0,14.28,7.33,7.22,7.45,6.13,72.42,99.94,73.75,3,False,True,False,False,False,False,False,True,False,True,False,True,1.7142857142857142,0.23000000000000043
202500691,Aadhya,Gupta,aadhya.gupta@student.in,23,2022-04-21,97.95,9.07,7.22,7.32,7.12,4.99,86.65,78.74,80.16,8,True,False,False,False,False,False,True,False,False,True,True,False,1.1034063260340634,-0.20000000000000018
202500692,Rishi,Jain,rishi.jain@student.in,26,2025-01-06,93.29,7.42,7.4,7.48,7.32,2.96,62.99,88.59,66.03,4,False,True,False,False,False,False,True,False,False,True,False,True,0.8833333333333333,-0.16000000000000014
202500693,Yash,Khan,yash.khan@student.in,24,2025-03-24,90.06,20.9,8.69,8.52,8.87,5.45,100.0,100.0,82.35,0,False,True,False,False,True,False,False,False,False,True,True,False,2.156862745098039,0.34999999999999964
202500694,Arya,Joshi,arya.joshi@student.in,23,2022-04-06,88.71,5.54,6.65,6.89,6.41,6.36,78.55,85.07,82.2,9,False,False,True,False,False,False,False,False,True,True,True,False,0.7241830065359477,-0.47999999999999954
202500695,Anirudh,Chopra,anirudh.chopra@student.in,24,2024-09-07,97.32,9.72,7.64,7.65,7.63,5.0,82.46,100.0,79.41,9,False,True,False,False,True,False,False,False,False,True,True,False,1.125,-0.020000000000000462
202500696,Sai,Bhatia,sai.bhatia@student.in,21,2024-10-06,97.33,4.22,7.06,7.13,7.0,4.32,76.59,100.0,81.63,5,False,True,False,True,False,False,False,False,False,True,True,False,0.5235732009925559,-0.1299999999999999
202500697,Dev,Sharma,dev.sharma@student.in,25,2025-03-12,86.03,6.3,6.49,6.72,6.26,5.73,83.95,100.0,84.12,6,False,False,True,False,False,False,False,False,True,True,False,True,0.8411214953271028,-0.45999999999999996
202500698,Dev,Joshi,dev.joshi@student.in,17,2023-06-19,77.83,10.17,6.78,7.06,6.51,4.18,75.2,91.92,73.43,4,False,False,True,False,False,False,False,False,True,True,True,False,1.30719794344473,-0.5499999999999998
202500699,Aanya,Das,aanya.das@student.in,18,2023-10-08,100.0,8.97,7.28,7.23,7.32,9.75,100.0,78.12,82.29,5,True,False,False,False,False,False,True,False,False,True,True,False,1.0833333333333333,0.08999999999999986
202500700,Sam,Yadav,sam.yadav@student.in,22,2024-02-03,92.96,6.27,7.86,7.83,7.9,7.12,69.45,85.3,77.07,8,False,False,True,False,True,False,False,False,False,True,True,False,0.7076749435665914,0.07000000000000028
202500701,Hari,Khan,hari.khan@student.in,25,2022-07-10,100.0,17.8,7.88,8.01,7.76,6.86,74.36,100.0,84.79,0,False,False,True,True,False,False,False,False,False,True,True,False,2.0045045045045047,-0.25
202500702,Meera,Kulkarni,meera.kulkarni@student.in,26,2024-06-17,85.64,7.34,6.34,6.27,6.4,6.24,87.34,93.72,85.87,9,True,False,False,False,False,False,False,False,True,True,False,True,1.0,0.13000000000000078
202500703,Sam,Singh,sam.singh@student.in,20,2024-09-02,100.0,5.44,8.43,8.17,8.69,3.3,62.92,100.0,79.03,10,False,False,True,False,False,False,False,False,True,True,False,True,0.5768822905620361,0.5199999999999996
202500704,Avi,Menon,avi.menon@student.in,23,2024-12-10,78.41,2.62,7.18,7.24,7.12,9.12,78.52,83.78,79.18,13,False,False,True,False,True,False,False,False,False,True,False,True,0.32029339853300737,-0.1200000000000001
202500705,Ananya,Chowdhury,ananya.chowdhury@student.in,17,2022-10-17,74.53,11.8,7.13,7.04,7.22,4.49,81.52,100.0,84.86,3,True,False,False,False,True,False,False,False,False,True,False,True,1.4514145141451418,0.17999999999999972
202500706,Aditya,Menon,aditya.menon@student.in,21,2025-01-08,83.79,9.85,6.52,6.8,6.25,5.54,82.06,77.19,80.56,6,False,True,False,False,False,False,True,False,False,True,True,False,1.309840425531915,-0.5499999999999998
202500707,Anika,Joshi,anika.joshi@student.in,26,2024-11-29,90.57,3.76,6.88,7.11,6.64,3.28,71.07,91.61,74.88,7,True,False,False,False,True,False,False,False,False,True,False,True,0.47715736040609136,-0.47000000000000064
202500708,Dev,Mishra,dev.mishra@student.in,24,2022-04-30,80.42,14.3,5.89,6.15,5.63,7.51,84.45,93.75,95.37,4,False,False,True,False,False,False,False,False,True,True,True,False,2.0754716981132075,-0.5200000000000005
202500709,Hrithik,Sheikh,hrithik.sheikh@student.in,17,2023-12-08,70.75,7.0,7.08,7.09,7.06,7.17,70.89,91.34,81.57,8,False,True,False,False,True,False,False,False,False,True,False,True,0.8663366336633663,-0.03000000000000025
202500710,Sam,Sharma,sam.sharma@student.in,17,2024-05-08,70.0,5.4,6.27,6.2,6.34,7.82,82.92,86.65,83.22,10,False,False,True,False,False,False,False,False,True,True,False,True,0.7427785419532326,0.13999999999999968
202500711,Meera,Yadav,meera.yadav@student.in,23,2024-02-10,86.57,13.8,7.32,7.2,7.44,5.21,77.17,100.0,78.73,3,True,False,False,False,False,False,False,False,True,True,False,True,1.6586538461538463,0.2400000000000002
202500712,Avi,Nair,avi.nair@student.in,18,2023-04-14,85.04,6.97,7.25,7.03,7.47,6.31,81.36,82.22,75.76,7,False,False,True,False,False,False,False,True,False,True,True,False,0.8448484848484848,0.4399999999999995
202500713,Pari,Pillai,pari.pillai@student.in,20,2022-12-20,74.81,4.64,6.77,6.99,6.55,7.93,85.98,74.55,85.13,6,True,False,False,False,True,False,False,False,False,True,False,True,0.5971685971685972,-0.4400000000000004
202500714,Myra,Khan,myra.khan@student.in,19,2024-10-29,87.68,9.29,7.15,7.18,7.12,5.44,67.84,97.88,80.01,3,True,False,False,False,False,False,False,False,True,True,True,False,1.1398773006134968,-0.05999999999999961
202500715,Saanvi,Jain,saanvi.jain@student.in,18,2023-10-31,100.0,9.27,8.08,8.3,7.87,6.33,79.84,98.89,84.74,5,True,False,False,False,True,False,False,False,False,True,True,False,1.0209251101321586,-0.4300000000000006
202500716,Navya,Desai,navya.desai@student.in,26,2023-05-01,81.8,16.93,7.33,7.28,7.38,6.25,87.12,100.0,92.31,1,True,False,False,True,False,False,False,False,False,True,True,False,2.0324129651860745,0.09999999999999964
202500717,Arya,Chowdhury,arya.chowdhury@student.in,24,2024-07-31,83.21,8.17,7.02,6.93,7.11,6.84,71.45,89.04,76.19,5,False,False,True,False,False,False,False,True,False,True,True,False,1.018703241895262,0.1800000000000006
202500718,Sai,Mukherjee,sai.mukherjee@student.in,23,2023-12-12,83.64,4.76,6.75,6.91,6.58,5.93,68.9,97.24,85.22,12,False,True,False,False,True,False,False,False,False,True,True,False,0.6141935483870967,-0.33000000000000007
202500719,Aadhya,Joshi,aadhya.joshi@student.in,22,2023-10-04,91.54,9.51,8.04,7.86,8.22,6.37,75.13,95.13,81.08,3,True,False,False,True,False,False,False,False,False,True,False,True,1.051991150442478,0.3600000000000003
202500720,Ishita,Iyer,ishita.iyer@student.in,18,2024-03-26,70.0,12.81,6.97,6.86,7.08,5.54,74.57,100.0,77.3,6,True,False,False,False,False,False,False,False,True,True,True,False,1.6072772898368883,0.21999999999999975
202500721,Aanya,Das,aanya.das@student.in,22,2024-03-17,100.0,1.56,6.79,7.14,6.43,1.68,59.69,81.56,66.37,10,True,False,False,False,False,False,True,False,False,True,False,True,0.20025673940949937,-0.71
202500722,Navya,Mishra,navya.mishra@student.in,20,2023-09-30,98.77,12.35,6.77,6.92,6.61,7.58,83.16,100.0,90.92,1,True,False,False,False,False,False,True,False,False,True,False,True,1.5894465894465895,-0.3099999999999996
202500723,Yash,Chopra,yash.chopra@student.in,20,2024-05-11,85.63,4.94,7.52,7.7,7.34,5.08,84.28,83.73,84.79,10,False,True,False,False,True,False,False,False,False,True,False,True,0.57981220657277,-0.3600000000000003
202500724,Rishi,Menon,rishi.menon@student.in,18,2025-03-13,81.29,2.07,7.32,7.49,7.14,5.29,70.44,79.46,74.72,9,False,True,False,False,True,False,False,False,False,True,False,True,0.2487980769230769,-0.35000000000000053
202500725,Tara,Jain,tara.jain@student.in,22,2023-09-11,86.74,4.51,7.83,7.98,7.67,7.07,71.49,81.89,79.58,10,True,False,False,False,True,False,False,False,False,True,True,False,0.5107587768969423,-0.3100000000000005
202500726,Sai,Desai,sai.desai@student.in,25,2024-07-07,86.11,19.88,8.02,7.72,8.32,7.85,89.57,87.92,86.29,0,False,True,False,False,False,False,False,False,True,True,False,True,2.203991130820399,0.6000000000000005
202500727,Avi,Verma,avi.verma@student.in,23,2022-06-01,77.99,10.31,7.12,7.23,7.01,3.32,70.94,89.72,69.35,3,False,False,True,True,False,False,False,False,False,True,True,False,1.269704433497537,-0.22000000000000064
202500728,Myra,Joshi,myra.joshi@student.in,19,2022-04-30,86.24,6.98,7.14,7.27,7.0,6.29,82.69,92.45,88.8,5,True,False,False,True,False,False,False,False,False,True,True,False,0.8574938574938575,-0.2699999999999996
202500729,Pari,Yadav,pari.yadav@student.in,17,2024-09-01,70.0,7.12,6.3,6.25,6.34,7.22,94.38,72.94,81.1,5,True,False,False,False,False,False,True,False,False,True,True,False,0.9753424657534246,0.08999999999999986
